1471,2999,0.00,13.19,12.10,108.02,31.22,1,10/28/20 19:02:55.265129,0.00,92
1505,2976,0.00,13.19,12.10,107.93,36.69,1,10/28/20 19:02:55.319202,0.00,92
1472,2964,0.00,12.94,12.15,107.71,37.17,1,10/28/20 19:02:55.373335,0.00,92
1464,2940,0.00,12.57,12.10,108.79,36.53,1,10/28/20 19:02:55.427785,0.00,92
1501,2965,0.00,13.19,12.10,108.69,36.69,1,10/28/20 19:02:55.481981,0.00,92
1468,2958,0.00,13.25,12.15,108.64,32.18,1,10/28/20 19:02:55.536031,0.00,92
1430,2942,0.00,13.19,12.10,108.45,30.41,1,10/28/20 19:02:55.590207,0.00,92
1475,2928,0.00,13.25,12.10,107.33,37.50,1,10/28/20 19:02:55.644384,0.00,91
1454,2920,0.00,12.94,12.15,107.61,37.50,1,10/28/20 19:02:55.698512,0.00,91
1501,2954,0.00,13.25,12.15,107.93,37.50,1,10/28/20 19:02:55.752637,0.00,91
1516,2982,0.00,13.19,12.15,107.99,32.02,1,10/28/20 19:02:55.816164,0.00,91
1456,2976,0.00,13.19,12.15,107.99,29.77,1,10/28/20 19:02:55.870371,0.00,91
1436,2975,0.00,13.19,12.10,107.74,30.25,1,10/28/20 19:02:55.924520,0.00,91
1452,2908,0.00,13.13,12.10,107.40,36.21,1,10/28/20 19:02:55.978859,0.00,91
1457,2876,0.00,13.00,12.15,107.55,37.50,1,10/28/20 19:02:56.032955,0.00,91
1453,2875,0.00,12.63,12.15,108.57,37.66,1,10/28/20 19:02:56.087127,0.00,91
1484,2920,0.00,13.13,12.10,108.57,36.53,1,10/28/20 19:02:56.141267,0.00,91
1464,2919,0.00,13.19,12.15,108.59,34.92,1,10/28/20 19:02:56.195460,0.00,91
1455,2936,0.00,13.25,12.15,108.42,31.70,1,10/28/20 19:02:56.249833,0.00,91
1507,2928,0.00,13.25,12.10,107.33,37.82,1,10/28/20 19:02:56.303982,0.00,91
1478,2931,0.00,12.88,12.20,107.61,38.62,1,10/28/20 19:02:56.358033,0.00,91
1439,2949,0.00,12.76,12.15,108.71,37.17,1,10/28/20 19:02:56.412115,0.00,91
1481,2952,0.00,13.25,12.15,108.68,37.17,1,10/28/20 19:02:56.466196,0.00,91
1467,2950,0.00,13.25,12.20,108.66,33.96,1,10/28/20 19:02:56.520721,0.00,91
1440,2947,0.00,13.25,12.15,108.40,32.35,1,10/28/20 19:02:56.574837,0.00,90
1444,2883,0.00,13.19,12.10,107.28,29.61,1,10/28/20 19:02:56.629143,0.00,90
1431,2448,0.00,13.25,12.20,107.36,36.69,1,10/28/20 19:02:56.683331,0.00,90
1423,2403,0.00,13.31,12.15,107.36,37.01,1,10/28/20 19:02:56.737421,0.00,90
1439,2074,0.00,13.07,12.15,107.67,37.17,1,10/28/20 19:02:56.791486,0.00,90
1441,2049,0.00,13.19,12.15,108.50,37.98,1,10/28/20 19:02:56.845646,0.00,90
1431,2378,0.00,13.13,12.15,108.50,36.37,1,10/28/20 19:02:56.899831,0.00,90
1456,2874,0.00,13.25,12.20,108.50,35.24,1,10/28/20 19:02:56.954008,0.00,90
1468,2902,0.00,13.25,12.15,108.19,38.30,1,10/28/20 19:02:57.008136,0.00,90
1477,2929,0.81,13.38,12.20,107.35,37.98,1,10/28/20 19:02:57.062239,0.00,90
1489,2937,0.81,12.82,12.26,107.92,38.94,1,10/28/20 19:02:57.116509,0.00,90
1463,2961,0.81,13.31,12.20,108.36,38.62,1,10/28/20 19:02:57.170763,0.00,90
1512,2983,0.81,13.25,12.20,108.33,31.86,1,10/28/20 19:02:57.224966,0.00,90
1487,2982,0.81,13.25,12.20,108.35,38.30,1,10/28/20 19:02:57.279076,0.00,90
1430,2971,0.81,13.19,12.15,107.92,38.30,1,10/28/20 19:02:57.333201,0.00,90
1531,3000,0.81,13.25,12.26,107.81,38.62,1,10/28/20 19:02:57.387510,0.00,90
1510,2996,0.81,13.25,12.26,107.83,36.85,1,10/28/20 19:02:57.441731,0.00,90
1453,2985,0.81,13.31,12.26,107.83,31.70,1,10/28/20 19:02:57.495891,0.00,90
1478,2997,0.81,13.38,12.20,107.67,37.01,1,10/28/20 19:02:57.550105,0.00,90
1469,2959,0.81,13.19,12.15,107.48,37.66,1,10/28/20 19:02:57.604320,0.00,90
1469,2916,0.81,12.63,12.15,108.23,38.62,1,10/28/20 19:02:57.658472,0.00,90
1470,2930,0.81,13.25,12.20,108.71,38.14,1,10/28/20 19:02:57.712628,0.00,90
1453,2916,0.81,13.25,12.20,108.73,37.17,1,10/28/20 19:02:57.767000,0.00,90
1424,2897,0.81,13.31,12.15,108.61,31.06,1,10/28/20 19:02:57.821070,0.00,90
1473,2915,0.79,13.25,12.20,107.90,37.34,1,10/28/20 19:02:57.875118,0.00,90
1451,2906,0.79,13.25,12.20,107.41,36.69,1,10/28/20 19:02:57.929225,0.00,90
1405,2877,0.79,13.13,12.15,107.41,38.78,1,10/28/20 19:02:57.983326,0.00,90
1458,2888,0.79,13.00,12.15,107.79,37.98,1,10/28/20 19:02:58.037611,0.00,90
1449,2878,0.79,12.69,12.15,108.21,37.17,1,10/28/20 19:02:58.091734,0.00,90
1442,2887,0.79,13.31,12.20,108.23,37.17,1,10/28/20 19:02:58.145979,0.00,90
1490,2915,0.79,13.31,12.20,108.23,32.67,1,10/28/20 19:02:58.200122,0.00,90
1494,2925,0.79,13.31,12.20,107.86,38.30,1,10/28/20 19:02:58.254223,0.00,90
1466,2946,0.79,13.31,12.20,107.47,39.75,1,10/28/20 19:02:58.308448,0.00,90
1455,2944,0.79,12.88,12.20,107.88,37.50,1,10/28/20 19:02:58.362884,0.00,90
1425,2912,0.79,12.69,12.15,108.26,37.66,1,10/28/20 19:02:58.417012,0.00,90
1421,2842,0.79,12.82,12.20,108.64,37.50,1,10/28/20 19:02:58.471104,0.00,90
1472,2867,0.79,13.25,12.15,108.64,37.34,1,10/28/20 19:02:58.525317,0.00,89
1429,2854,0.79,13.31,12.20,108.24,35.24,1,10/28/20 19:02:58.579490,0.00,89
1460,2892,0.77,13.31,12.20,107.85,37.98,1,10/28/20 19:02:58.633623,0.00,89
1491,2923,0.77,13.25,12.15,107.50,38.78,1,10/28/20 19:02:58.687748,0.00,89
1454,2922,0.77,12.76,12.26,107.81,38.78,1,10/28/20 19:02:58.741999,0.00,89
1482,2941,0.77,13.38,12.26,108.02,38.30,1,10/28/20 19:02:58.796197,0.00,89
1506,2969,0.77,13.44,12.26,108.02,33.47,1,10/28/20 19:02:58.850614,0.00,89
1475,2968,0.77,13.31,12.26,108.05,39.27,1,10/28/20 19:02:58.904817,0.00,89
1504,2989,0.77,13.13,12.26,107.83,40.55,1,10/28/20 19:02:58.959002,0.00,89
1474,2999,0.77,12.76,12.26,108.09,37.82,1,10/28/20 19:02:59.013157,0.00,90
1487,2986,0.77,13.31,12.26,108.09,37.01,1,10/28/20 19:02:59.067474,0.00,90
1482,2990,0.77,13.38,12.26,108.09,39.11,1,10/28/20 19:02:59.121530,0.00,90
1521,3004,0.77,13.00,12.26,108.09,40.55,1,10/28/20 19:02:59.175752,0.00,90
1586,3040,0.77,13.38,12.31,107.81,38.46,1,10/28/20 19:02:59.229978,0.00,90
1585,3130,0.75,13.44,12.31,107.79,42.00,1,10/28/20 19:02:59.284031,0.00,90
1655,3170,0.75,13.38,12.36,107.98,40.72,1,10/28/20 19:02:59.338045,0.00,90
1615,3252,0.75,13.38,12.31,107.76,40.72,1,10/28/20 19:02:59.392353,0.00,91
1583,3235,0.75,12.88,12.31,107.86,41.36,1,10/28/20 19:02:59.446601,0.00,91
1729,3278,0.75,13.31,12.53,107.86,40.88,1,10/28/20 19:02:59.500705,0.00,91
1509,3236,0.75,13.44,12.53,107.67,41.20,1,10/28/20 19:02:59.554926,0.00,91
1537,3884,0.75,13.50,12.31,107.93,40.55,1,10/28/20 19:02:59.609051,0.00,91
1703,3980,0.75,13.31,12.36,107.61,40.88,1,10/28/20 19:02:59.663303,0.00,91
1547,3914,0.75,13.38,12.36,108.05,41.20,1,10/28/20 19:02:59.717437,0.00,92
1596,3987,0.75,13.44,12.36,107.99,43.29,1,10/28/20 19:02:59.771539,0.00,92
1676,3267,0.75,13.44,12.36,107.81,40.88,1,10/28/20 19:02:59.825834,0.00,92
1674,3294,0.74,13.50,12.36,107.83,43.77,1,10/28/20 19:02:59.880238,0.00,92
1783,3363,0.74,13.50,12.47,107.38,45.38,1,10/28/20 19:02:59.934273,0.00,92
1818,3477,0.74,13.62,12.47,107.40,43.77,1,10/28/20 19:02:59.988313,0.00,92
1857,3667,0.74,13.50,12.47,107.24,43.93,1,10/28/20 19:03:00.042433,0.00,93
1868,3702,0.74,13.50,12.53,107.28,45.54,1,10/28/20 19:03:00.096711,0.00,93
1881,3726,0.74,13.00,12.53,107.54,45.38,1,10/28/20 19:03:00.150988,0.00,93
1975,3818,0.74,13.44,12.58,107.80,47.31,1,10/28/20 19:03:00.204988,0.00,93
1883,3857,0.74,13.56,12.53,107.85,45.38,1,10/28/20 19:03:00.259095,0.00,93
1955,3880,0.74,13.68,12.58,107.98,47.80,1,10/28/20 19:03:00.313308,0.00,93
1933,3864,0.74,13.56,12.53,107.73,44.74,1,10/28/20 19:03:00.367655,0.00,93
1950,3897,0.74,13.56,12.53,107.47,45.70,1,10/28/20 19:03:00.421933,0.00,93
1940,3889,0.74,13.50,12.53,107.73,42.49,1,10/28/20 19:03:00.476070,0.00,93
1978,3915,0.74,13.56,12.47,107.49,43.77,1,10/28/20 19:03:00.530340,0.00,93
1935,3925,0.74,13.50,12.53,107.47,47.80,1,10/28/20 19:03:00.584442,0.00,93
1944,3915,0.74,13.56,12.53,107.54,45.70,1,10/28/20 19:03:00.638454,0.00,94
1974,3897,0.74,13.56,12.53,107.26,44.42,1,10/28/20 19:03:00.692604,0.00,94
1974,3847,0.74,13.62,12.53,107.54,47.31,1,10/28/20 19:03:00.747044,0.00,94
1983,3872,0.74,13.62,12.63,107.61,50.05,1,10/28/20 19:03:00.804590,0.00,94
2008,3930,0.74,13.00,12.53,107.54,48.76,1,10/28/20 19:03:00.858824,0.00,94
2006,3986,0.74,13.56,12.53,107.48,47.48,1,10/28/20 19:03:00.912916,0.00,94
1895,3999,0.74,13.56,12.58,107.33,47.31,1,10/28/20 19:03:00.967200,0.00,94
1940,3902,0.74,13.00,12.47,107.49,49.25,1,10/28/20 19:03:01.021335,0.00,94
1900,3831,0.74,13.56,12.53,107.52,47.64,1,10/28/20 19:03:01.075521,0.00,94
1920,3850,0.75,13.00,12.53,107.50,48.12,1,10/28/20 19:03:01.130010,0.00,94
2007,3905,0.75,13.07,12.58,107.40,47.31,1,10/28/20 19:03:01.184088,0.00,94
1871,3881,0.75,13.62,12.53,107.26,48.76,1,10/28/20 19:03:01.238219,0.00,94
2131,3958,0.75,13.62,12.58,107.35,47.15,1,10/28/20 19:03:01.292408,0.00,95
1953,3976,0.75,13.56,12.63,107.42,45.06,1,10/28/20 19:03:01.346521,0.00,95
2011,4050,0.75,13.56,12.58,107.42,48.60,1,10/28/20 19:03:01.400584,0.00,95
2095,4052,0.75,13.56,12.58,107.54,51.98,1,10/28/20 19:03:01.454723,0.00,95
2002,4028,0.75,13.25,12.69,107.69,47.64,1,10/28/20 19:03:01.508933,0.00,95
2151,4138,0.76,13.62,12.69,107.64,45.38,1,10/28/20 19:03:01.563083,0.00,95
2151,4096,0.76,13.81,12.69,107.73,54.72,1,10/28/20 19:03:01.617416,0.00,95
2118,4208,0.76,13.62,12.69,107.61,50.53,1,10/28/20 19:03:01.671545,0.00,95
2148,4251,0.76,13.62,12.63,107.47,51.98,1,10/28/20 19:03:01.725670,0.00,95
2111,4269,0.77,13.75,12.69,107.47,54.40,1,10/28/20 19:03:01.779904,0.00,95
2241,4360,0.77,13.68,12.69,107.52,51.18,1,10/28/20 19:03:01.834036,0.00,95
2121,4352,0.77,13.75,12.69,107.68,54.23,1,10/28/20 19:03:01.888053,0.00,95
2200,4371,0.77,13.68,12.69,107.64,54.07,1,10/28/20 19:03:01.942165,0.00,95
2128,4334,0.78,13.75,12.69,107.75,52.63,1,10/28/20 19:03:01.996329,0.00,95
2087,4276,0.78,13.68,12.69,107.64,51.98,1,10/28/20 19:03:02.050628,0.00,95
2093,4219,0.78,13.75,12.69,107.40,46.19,1,10/28/20 19:03:02.104856,0.00,95
2068,4183,0.79,13.75,12.69,107.31,46.99,1,10/28/20 19:03:02.159103,0.00,96
2071,4166,0.79,13.68,12.69,107.21,52.30,1,10/28/20 19:03:02.213282,0.00,96
2090,4127,0.80,13.68,12.69,107.18,51.34,1,10/28/20 19:03:02.267389,0.00,96
2033,4113,0.81,13.62,12.63,107.19,46.03,1,10/28/20 19:03:02.321496,0.00,96
2024,4067,0.82,13.68,12.69,107.19,45.38,1,10/28/20 19:03:02.375678,0.00,96
2042,4037,0.82,13.68,12.69,107.19,49.41,1,10/28/20 19:03:02.430052,0.00,96
1955,4022,0.83,13.56,12.63,107.30,48.92,1,10/28/20 19:03:02.484126,0.00,96
1989,3994,0.84,13.68,12.63,107.25,49.89,1,10/28/20 19:03:02.538146,0.00,96
2007,3937,0.85,13.68,12.69,107.25,49.08,1,10/28/20 19:03:02.592161,0.00,96
1954,3927,0.86,13.44,12.63,107.42,48.12,1,10/28/20 19:03:02.646277,0.00,96
1908,3906,0.87,13.68,12.63,107.40,49.73,1,10/28/20 19:03:02.700441,0.00,96
1972,3905,0.89,13.56,12.63,107.33,50.37,1,10/28/20 19:03:02.754542,0.00,96
1979,3939,0.89,13.19,12.63,107.59,46.35,1,10/28/20 19:03:02.808818,0.00,96
1901,3923,0.91,13.56,12.63,107.50,47.15,1,10/28/20 19:03:02.863038,0.00,96
1856,3881,0.92,13.56,12.58,107.54,44.90,1,10/28/20 19:03:02.917306,0.00,96
1725,3660,0.93,13.62,12.53,107.86,41.20,1,10/28/20 19:03:02.971583,0.00,96
1702,3555,0.93,13.25,12.53,107.83,44.58,1,10/28/20 19:03:03.025678,0.00,96
1686,3423,0.94,13.62,12.53,107.80,42.16,1,10/28/20 19:03:03.080097,0.00,96
1697,3406,0.95,13.56,12.53,108.07,41.20,1,10/28/20 19:03:03.134329,0.00,96
1787,3479,0.96,13.62,12.53,107.86,45.06,1,10/28/20 19:03:03.188483,0.00,97
1793,3507,0.97,13.56,12.53,107.66,44.74,1,10/28/20 19:03:03.242631,0.00,97
1775,3571,0.98,13.56,12.58,107.92,41.04,1,10/28/20 19:03:03.297052,0.00,97
1775,3573,0.99,13.68,12.58,107.81,40.55,1,10/28/20 19:03:03.351353,0.00,97
1840,3644,1.01,13.68,12.63,108.07,46.03,1,10/28/20 19:03:03.405397,0.00,97
1926,3727,1.07,13.68,12.63,108.16,43.29,1,10/28/20 19:03:03.459577,0.00,97
1924,3789,2.09,13.75,12.69,107.88,45.22,1,10/28/20 19:03:03.513719,0.00,97
1969,3844,4.29,13.62,12.69,107.76,47.80,1,10/28/20 19:03:03.568026,0.00,97
2003,3909,5.43,13.62,12.69,107.45,42.97,1,10/28/20 19:03:03.622034,0.00,97
2002,3975,6.49,13.75,12.69,107.40,45.38,1,10/28/20 19:03:03.676112,0.00,97
2062,4011,6.87,13.75,12.74,107.43,51.98,1,10/28/20 19:03:03.730562,0.00,97
2087,4152,7.62,13.81,12.74,107.31,52.63,1,10/28/20 19:03:03.784810,0.00,97
2121,4179,7.88,13.87,12.80,107.31,53.59,1,10/28/20 19:03:03.838945,0.00,97
2160,4296,8.41,13.75,12.80,107.50,53.11,1,10/28/20 19:03:03.893035,0.00,97
2192,4334,8.65,13.87,12.80,107.50,56.01,1,10/28/20 19:03:03.947162,0.00,97
2224,4440,9.11,13.87,12.85,107.52,54.23,1,10/28/20 19:03:04.001434,0.00,97
2220,4464,9.40,13.75,12.85,107.57,57.78,1,10/28/20 19:03:04.055819,0.00,97
2318,4578,9.72,13.75,12.90,107.31,52.46,1,10/28/20 19:03:04.110050,0.00,97
2278,4594,10.03,13.81,12.85,107.31,54.72,1,10/28/20 19:03:04.164141,0.00,97
2399,4688,10.48,13.87,12.90,107.38,58.42,1,10/28/20 19:03:04.218310,0.00,97
2387,4772,10.69,13.62,12.90,107.49,55.04,1,10/28/20 19:03:04.272445,0.00,97
2447,4849,11.07,13.93,12.90,107.54,59.71,1,10/28/20 19:03:04.326704,0.00,97
2490,4659,11.35,13.56,12.90,107.67,58.26,1,10/28/20 19:03:04.380913,0.00,97
2507,3537,11.69,13.81,12.96,107.59,61.48,1,10/28/20 19:03:04.435171,0.00,97
2537,3119,11.94,13.93,12.96,107.45,61.16,1,10/28/20 19:03:04.489648,0.00,97
2569,3140,12.16,13.75,12.96,107.54,57.94,1,10/28/20 19:03:04.543715,0.00,97
2563,2810,12.51,13.93,12.96,107.37,61.80,1,10/28/20 19:03:04.597986,0.00,97
2601,2835,12.70,13.87,12.96,107.31,61.96,1,10/28/20 19:03:04.652164,0.00,97
2628,2879,12.91,13.99,12.96,107.31,62.77,1,10/28/20 19:03:04.706201,0.00,97
2680,2607,13.08,13.50,13.01,107.23,56.49,1,10/28/20 19:03:04.760478,0.00,97
2687,2639,13.37,13.68,13.01,107.64,57.13,1,10/28/20 19:03:04.814586,0.00,97
2678,2663,13.54,13.81,13.01,107.81,59.87,1,10/28/20 19:03:04.868816,0.00,97
2613,2655,13.81,13.93,13.01,107.81,63.89,1,10/28/20 19:03:04.922958,0.00,97
2580,2644,13.96,13.93,13.01,107.78,63.41,1,10/28/20 19:03:04.977128,0.00,97
2537,2604,14.17,13.87,12.96,107.66,56.65,1,10/28/20 19:03:05.031226,0.00,96
2513,2583,14.32,13.93,12.96,107.47,59.87,1,10/28/20 19:03:05.085333,0.00,96
2433,2523,14.52,13.81,12.96,107.69,54.40,1,10/28/20 19:03:05.139538,0.00,96
2337,3070,14.65,13.75,12.90,107.71,52.95,1,10/28/20 19:03:05.193824,0.00,96
2302,4030,14.72,13.68,12.90,107.55,54.40,1,10/28/20 19:03:05.248009,0.00,95
2254,4567,14.83,13.81,12.85,107.59,54.72,1,10/28/20 19:03:05.302270,0.00,95
2182,4471,14.91,13.81,12.85,107.52,54.07,1,10/28/20 19:03:05.356675,0.00,94
2124,4360,15.03,13.75,12.85,107.57,52.63,1,10/28/20 19:03:05.410695,0.00,94
2069,4213,15.11,13.75,12.80,107.54,47.96,1,10/28/20 19:03:05.464971,0.00,94
1943,4014,15.19,13.68,12.74,107.83,46.83,1,10/28/20 19:03:05.519131,0.00,93
1844,3913,15.25,13.25,12.69,107.97,45.06,1,10/28/20 19:03:05.573420,0.00,93
1759,3702,15.31,13.62,12.69,108.07,45.06,1,10/28/20 19:03:05.627493,0.00,93
1730,3606,15.34,13.68,12.63,108.12,40.72,1,10/28/20 19:03:05.682012,0.00,93
1748,3515,15.30,13.68,12.63,107.98,43.93,1,10/28/20 19:03:05.736180,0.00,93
1765,3506,15.30,13.56,12.63,107.78,44.74,1,10/28/20 19:03:05.790470,0.00,93
1753,3509,15.31,13.68,12.63,107.97,41.04,1,10/28/20 19:03:05.848004,0.00,92
1840,3584,15.31,13.68,12.69,108.26,45.87,1,10/28/20 19:03:05.902060,0.00,92
1834,3668,15.30,13.75,12.69,108.10,45.38,1,10/28/20 19:03:05.956198,0.00,92
1872,3705,15.29,13.75,12.74,108.10,43.45,1,10/28/20 19:03:06.010417,0.00,92
1872,3692,15.26,13.62,12.74,107.90,45.06,1,10/28/20 19:03:06.064769,0.00,92
1817,3664,15.23,13.68,12.69,107.62,45.87,1,10/28/20 19:03:06.118869,0.00,92
1756,3612,15.19,13.68,12.63,107.64,39.75,1,10/28/20 19:03:06.173032,0.00,92
1726,3535,15.08,13.62,12.63,107.67,41.52,1,10/28/20 19:03:06.227574,0.00,92
1706,3514,15.03,13.38,12.63,107.85,44.90,1,10/28/20 19:03:06.281880,0.00,92
1759,3489,15.00,13.62,12.69,107.83,45.38,1,10/28/20 19:03:06.335935,0.00,92
1791,3490,14.95,13.62,12.63,107.97,42.49,1,10/28/20 19:03:06.390322,0.00,92
1759,3522,14.92,13.07,12.58,108.16,43.93,1,10/28/20 19:03:06.444464,0.00,92
1715,3508,14.89,13.62,12.63,108.17,43.61,1,10/28/20 19:03:06.498689,0.00,92
1707,3475,14.84,13.62,12.63,108.28,43.61,1,10/28/20 19:03:06.552862,0.00,93
1758,3493,14.81,13.50,12.63,108.29,44.90,1,10/28/20 19:03:06.607186,0.00,93
1762,3480,14.76,13.62,12.63,108.05,43.13,1,10/28/20 19:03:06.661317,0.00,93
1709,3473,14.73,13.68,12.58,108.19,41.36,1,10/28/20 19:03:06.715455,0.00,93
1700,3452,14.69,13.31,12.63,108.12,46.51,1,10/28/20 19:03:06.769633,0.00,93
1696,3445,14.65,13.68,12.69,107.98,43.77,1,10/28/20 19:03:06.823779,0.00,93
1778,3477,14.61,13.62,12.63,108.30,42.97,1,10/28/20 19:03:06.877964,0.00,93
1742,3473,14.58,13.44,12.63,108.23,43.45,1,10/28/20 19:03:06.932208,0.00,93
1647,3456,14.53,13.75,12.63,108.30,42.16,1,10/28/20 19:03:06.986533,0.00,93
1776,3468,14.50,13.68,12.74,108.40,43.29,1,10/28/20 19:03:07.040758,0.00,93
1656,3413,14.47,13.75,12.63,108.05,42.65,1,10/28/20 19:03:07.094933,0.00,93
1770,3453,14.44,13.62,12.58,108.21,38.78,1,10/28/20 19:03:07.148940,0.00,93
1753,3444,14.40,13.62,12.69,108.10,44.58,1,10/28/20 19:03:07.203015,0.00,93
1650,3416,14.38,13.75,12.69,108.02,45.06,1,10/28/20 19:03:07.257152,0.00,93
1717,3436,14.36,13.68,12.63,108.17,42.16,1,10/28/20 19:03:07.311253,0.00,93
1734,3425,14.33,13.56,12.63,108.02,44.26,1,10/28/20 19:03:07.365543,0.00,93
1714,3421,14.31,13.75,12.63,107.93,38.78,1,10/28/20 19:03:07.419630,0.00,93
1707,3421,14.29,13.62,12.69,107.97,43.77,1,10/28/20 19:03:07.473767,0.00,93
1704,3419,14.27,13.75,12.63,107.83,44.90,1,10/28/20 19:03:07.528045,0.00,93
1747,3437,14.25,13.68,12.58,107.78,42.00,1,10/28/20 19:03:07.582283,0.00,93
1747,3426,14.24,13.38,12.58,107.90,43.13,1,10/28/20 19:03:07.636785,0.00,93
1662,3415,14.22,13.62,12.58,107.86,39.27,1,10/28/20 19:03:07.690925,0.00,93
1669,3396,14.20,13.13,12.63,108.16,42.97,1,10/28/20 19:03:07.744997,0.00,93
1692,3406,14.18,13.75,12.69,108.16,44.26,1,10/28/20 19:03:07.799307,0.00,93
1760,3432,14.18,13.56,12.63,108.24,38.94,1,10/28/20 19:03:07.853479,0.00,93
1705,3413,14.16,13.50,12.58,108.24,44.42,1,10/28/20 19:03:07.907872,0.00,93
1649,3404,14.15,13.62,12.63,107.95,42.65,1,10/28/20 19:03:07.961931,0.00,94
1688,3391,14.14,13.62,12.69,108.19,43.61,1,10/28/20 19:03:08.016016,0.00,94
1723,3387,14.12,13.68,12.63,108.00,43.61,1,10/28/20 19:03:08.070391,0.00,94
1719,3410,14.11,13.68,12.58,108.05,40.39,1,10/28/20 19:03:08.124546,0.00,94
1673,3408,14.11,13.50,12.63,108.17,42.97,1,10/28/20 19:03:08.178679,0.00,94
1681,3390,14.09,13.68,12.69,107.93,37.50,1,10/28/20 19:03:08.232852,0.00,94
1691,3384,14.08,13.07,12.58,108.19,42.97,1,10/28/20 19:03:08.287012,0.00,94
1672,3355,14.07,13.68,12.53,108.07,44.58,1,10/28/20 19:03:08.341056,0.00,94
1704,3372,14.06,13.62,12.69,108.26,42.65,1,10/28/20 19:03:08.395121,0.00,94
1632,3352,14.05,13.68,12.69,108.26,43.13,1,10/28/20 19:03:08.449429,0.00,94
1735,3397,14.04,13.62,12.63,108.02,41.20,1,10/28/20 19:03:08.503635,0.00,94
1661,3368,14.03,13.44,12.58,108.17,42.97,1,10/28/20 19:03:08.557873,0.00,94
