0,1822,0.00,13.25,0.00,126.93,12.39,1,10/26/20 19:20:47.733915,0.00,0
0,1822,0.00,13.25,0.00,126.95,15.61,1,10/26/20 19:20:47.787675,0.00,0
0,1822,0.00,13.00,0.00,126.95,15.61,1,10/26/20 19:20:47.841415,0.00,0
0,1822,0.00,13.00,0.00,126.60,15.61,1,10/26/20 19:20:47.895213,0.00,0
0,1822,0.00,13.25,0.00,126.33,15.93,1,10/26/20 19:20:47.948967,0.00,0
0,1822,0.00,13.31,0.00,126.33,15.45,1,10/26/20 19:20:48.002563,0.00,0
0,1822,0.00,13.31,0.00,126.30,15.45,1,10/26/20 19:20:48.056411,0.00,0
0,1822,0.00,13.31,0.00,126.59,15.61,1,10/26/20 19:20:48.110385,0.00,0
0,1822,0.00,12.94,0.00,126.88,15.77,1,10/26/20 19:20:48.164165,0.00,0
0,1822,0.00,12.94,0.00,126.62,15.61,1,10/26/20 19:20:48.218149,0.00,0
0,1822,0.00,13.25,0.00,127.22,15.12,1,10/26/20 19:20:48.272260,0.00,0
0,1822,0.00,13.25,0.00,127.26,15.61,1,10/26/20 19:20:48.326131,0.00,0
0,1822,0.00,13.31,0.00,127.20,12.87,1,10/26/20 19:20:48.380457,0.00,0
0,1822,0.00,13.00,0.00,127.44,12.71,1,10/26/20 19:20:48.434413,0.00,0
0,1822,0.00,13.00,0.00,127.15,15.77,1,10/26/20 19:20:48.488157,0.00,0
0,1822,0.00,13.00,0.00,127.11,16.41,1,10/26/20 19:20:48.542004,0.00,0
0,1822,0.00,13.00,0.00,127.11,14.96,1,10/26/20 19:20:48.595783,0.00,0
0,1822,0.00,13.25,0.00,126.88,15.45,1,10/26/20 19:20:48.649427,0.00,0
0,1822,0.00,13.31,0.00,126.86,12.39,1,10/26/20 19:20:48.703290,0.00,0
0,1822,0.00,13.07,0.00,126.86,12.71,1,10/26/20 19:20:48.757384,0.00,0
0,1822,0.00,13.19,0.00,126.86,15.61,1,10/26/20 19:20:48.811087,0.00,0
0,1822,0.00,13.00,0.00,127.07,16.09,1,10/26/20 19:20:48.865026,0.00,0
0,1822,0.00,13.07,0.00,127.06,15.61,1,10/26/20 19:20:48.918702,0.00,0
0,1822,0.00,13.25,0.00,127.07,12.87,1,10/26/20 19:20:48.972363,0.00,0
0,1822,0.00,13.25,0.00,127.09,12.07,1,10/26/20 19:20:49.026201,0.00,0
0,1822,0.00,13.25,0.00,127.36,12.39,1,10/26/20 19:20:49.080773,0.00,0
0,1822,0.00,13.00,0.00,127.91,12.87,1,10/26/20 19:20:49.134441,0.00,0
0,1822,0.00,13.00,0.00,127.87,16.57,1,10/26/20 19:20:49.188213,0.00,0
0,1822,0.00,13.00,0.00,127.83,15.61,1,10/26/20 19:20:49.244545,0.00,0
0,1822,0.00,13.07,0.00,127.58,15.77,1,10/26/20 19:20:49.298385,0.00,0
0,1822,0.00,13.25,0.00,127.04,15.77,1,10/26/20 19:20:49.352200,0.00,0
0,1822,0.00,13.31,0.00,126.80,12.71,1,10/26/20 19:20:49.409160,0.00,0
0,1822,0.00,13.07,0.00,126.80,12.55,1,10/26/20 19:20:49.463087,0.00,0
0,1822,0.00,13.25,0.00,126.75,13.68,1,10/26/20 19:20:49.517156,0.00,0
0,1822,0.00,13.00,0.00,126.98,13.19,1,10/26/20 19:20:49.572256,0.00,0
0,1822,0.00,13.00,0.00,127.18,15.77,1,10/26/20 19:20:49.626197,0.00,0
0,1822,0.00,13.25,0.00,127.18,15.45,1,10/26/20 19:20:49.684288,0.00,0
0,1822,0.00,13.25,0.00,127.49,13.03,1,10/26/20 19:20:49.738146,0.00,0
0,1822,0.00,13.25,0.00,127.51,12.39,1,10/26/20 19:20:49.792064,0.00,0
0,1822,0.00,13.00,0.00,127.78,13.19,1,10/26/20 19:20:49.867231,0.00,0
0,1822,0.00,13.38,0.00,127.52,13.03,1,10/26/20 19:20:49.921078,0.00,0
0,1822,0.00,13.25,0.00,127.54,13.03,1,10/26/20 19:20:49.974795,0.00,0
0,1822,0.00,13.00,0.00,127.54,12.39,1,10/26/20 19:20:50.028655,0.00,0
0,1822,0.00,13.00,0.00,127.27,16.41,1,10/26/20 19:20:50.082691,0.00,0
0,1822,0.00,13.00,0.00,127.23,15.61,1,10/26/20 19:20:50.136401,0.00,0
0,1822,0.00,13.00,0.00,126.96,15.77,1,10/26/20 19:20:50.190329,0.00,0
0,1822,0.00,13.25,0.00,126.71,15.61,1,10/26/20 19:20:50.244181,0.00,0
0,1822,0.00,13.31,0.00,126.98,13.19,1,10/26/20 19:20:50.298174,0.00,0
0,1822,0.00,13.25,0.00,126.96,12.55,1,10/26/20 19:20:50.352084,0.00,0
0,1822,0.00,13.00,0.00,127.42,13.68,1,10/26/20 19:20:50.405788,0.00,0
0,1822,0.00,13.07,0.00,127.65,15.61,1,10/26/20 19:20:50.459583,0.00,0
0,1822,0.00,13.07,0.00,127.61,15.77,1,10/26/20 19:20:50.513583,0.00,0
0,1822,0.00,13.00,0.00,127.63,13.35,1,10/26/20 19:20:50.567654,0.00,0
0,1822,0.00,13.25,0.00,127.40,15.61,1,10/26/20 19:20:50.621462,0.00,0
0,1822,0.00,13.25,0.00,127.42,13.03,1,10/26/20 19:20:50.675429,0.00,0
0,1822,0.00,13.07,0.00,127.42,13.19,1,10/26/20 19:20:50.729548,0.00,0
0,1822,0.00,13.07,0.00,127.16,15.77,1,10/26/20 19:20:50.784045,0.00,0
0,1822,0.00,13.07,0.00,127.14,16.25,1,10/26/20 19:20:50.837967,0.00,0
0,1822,0.00,13.00,0.00,126.89,15.77,1,10/26/20 19:20:50.891890,0.00,0
0,1822,0.00,13.31,0.00,126.98,15.61,1,10/26/20 19:20:50.945776,0.00,0
0,1822,0.00,13.25,0.00,127.22,13.35,1,10/26/20 19:20:51.006926,0.00,0
0,1822,0.00,13.31,0.00,127.25,13.35,1,10/26/20 19:20:51.061076,0.00,0
0,1822,0.00,13.31,0.00,127.51,13.35,1,10/26/20 19:20:51.115893,0.00,0
0,1822,0.00,13.00,0.00,127.61,14.16,1,10/26/20 19:20:51.170586,0.00,0
0,1822,0.00,13.00,0.00,127.61,15.77,1,10/26/20 19:20:51.224736,0.00,0
0,1822,0.00,13.00,0.00,127.60,15.77,1,10/26/20 19:20:51.278907,0.00,0
0,1822,0.00,13.00,0.00,127.60,13.35,1,10/26/20 19:20:51.333103,0.00,0
0,1822,0.00,13.25,0.00,127.38,13.19,1,10/26/20 19:20:51.387390,0.00,0
0,1822,0.00,13.25,0.00,127.36,13.35,1,10/26/20 19:20:51.441557,0.00,0
0,1822,0.00,13.00,0.00,127.56,12.87,1,10/26/20 19:20:51.495796,0.00,0
0,1822,0.00,13.07,0.00,127.34,15.77,1,10/26/20 19:20:51.550050,0.00,0
0,1822,0.00,13.07,0.00,127.34,16.25,1,10/26/20 19:20:51.604131,0.00,0
0,1822,0.00,13.07,0.00,127.13,15.61,1,10/26/20 19:20:51.658219,0.00,0
0,1822,0.00,13.25,0.00,126.69,15.77,1,10/26/20 19:20:51.712377,0.00,0
0,1822,0.00,13.25,0.00,126.87,13.35,1,10/26/20 19:20:51.766724,0.00,0
0,1822,0.00,13.25,0.00,126.87,13.51,1,10/26/20 19:20:51.820927,0.00,0
0,1822,0.00,13.25,0.00,127.11,13.51,1,10/26/20 19:20:51.877670,0.00,0
0,1822,0.00,13.07,0.00,127.54,13.84,1,10/26/20 19:20:51.937269,0.00,0
0,1822,0.00,13.00,0.00,127.51,15.45,1,10/26/20 19:20:51.996449,0.00,0
0,1822,0.00,13.00,0.00,127.51,16.25,1,10/26/20 19:20:52.055779,0.00,0
0,1822,0.00,13.07,0.00,127.51,15.77,1,10/26/20 19:20:52.114922,0.00,0
0,1822,0.00,13.07,0.00,127.52,15.77,1,10/26/20 19:20:52.174315,0.00,0
0,1822,0.00,13.07,0.00,127.56,13.19,1,10/26/20 19:20:52.233334,0.00,0
0,1822,0.00,13.25,0.00,127.34,13.68,1,10/26/20 19:20:52.292674,0.00,0
0,1822,0.00,13.25,0.00,127.31,15.61,1,10/26/20 19:20:52.352410,0.00,0
0,1822,0.00,13.25,0.00,127.04,13.51,1,10/26/20 19:20:52.411793,0.00,0
0,1822,0.00,13.25,0.00,126.80,13.03,1,10/26/20 19:20:52.470476,0.00,0
0,1822,0.00,13.07,0.00,126.80,13.51,1,10/26/20 19:20:52.524811,0.00,0
0,1822,0.00,13.19,0.00,126.82,13.84,1,10/26/20 19:20:52.579913,0.00,0
0,1822,0.00,13.07,0.00,127.25,13.51,1,10/26/20 19:20:52.634211,0.00,0
0,1822,0.00,13.07,0.00,127.51,15.77,1,10/26/20 19:20:52.689039,0.00,0
0,1822,0.00,13.13,0.00,127.51,15.61,1,10/26/20 19:20:52.746462,0.00,0
0,1822,0.00,13.07,0.00,127.51,13.03,1,10/26/20 19:20:52.800831,0.00,0
0,1822,0.00,13.25,0.00,127.29,13.51,1,10/26/20 19:20:52.855199,0.00,0
0,1822,0.00,13.25,0.00,127.27,12.87,1,10/26/20 19:20:52.909430,0.00,0
0,1822,0.00,13.00,0.00,127.47,13.51,1,10/26/20 19:20:52.963907,0.00,0
0,1822,0.00,13.07,0.00,127.47,16.09,1,10/26/20 19:20:53.018421,0.00,0
0,1822,0.00,13.00,0.00,127.47,15.77,1,10/26/20 19:20:53.072787,0.00,0
0,1822,0.00,13.07,0.00,127.45,13.51,1,10/26/20 19:20:53.127336,0.00,0
0,1822,0.00,13.25,0.00,127.24,13.68,1,10/26/20 19:20:53.187070,0.00,0
0,1822,0.00,13.25,0.00,127.25,15.61,1,10/26/20 19:20:53.241128,0.00,0
0,1822,0.00,13.25,0.00,127.27,13.68,1,10/26/20 19:20:53.295563,0.00,0
0,1822,0.00,13.25,0.00,127.29,13.84,1,10/26/20 19:20:53.354804,0.00,0
0,1822,0.00,13.25,0.00,127.25,13.68,1,10/26/20 19:20:53.408974,0.00,0
0,1822,0.00,13.00,0.00,127.45,13.51,1,10/26/20 19:20:53.463189,0.00,0
0,1822,0.00,13.07,0.00,127.42,15.61,1,10/26/20 19:20:53.518153,0.00,0
0,1822,0.00,13.07,0.00,127.40,15.61,1,10/26/20 19:20:53.572376,0.00,0
0,1822,0.00,13.07,0.00,127.42,13.19,1,10/26/20 19:20:53.626846,0.00,0
0,1822,0.00,13.25,0.00,127.18,13.84,1,10/26/20 19:20:53.681213,0.00,0
0,1822,0.00,13.25,0.00,127.16,13.35,1,10/26/20 19:20:53.736109,0.00,0
0,1822,0.00,13.07,0.00,127.34,13.68,1,10/26/20 19:20:53.794940,0.00,0
0,1822,0.00,13.07,0.00,127.33,15.77,1,10/26/20 19:20:53.854334,0.00,0
0,1822,0.00,13.07,0.00,127.33,15.77,1,10/26/20 19:20:53.911918,0.00,0
0,1822,0.00,13.00,0.00,127.58,14.32,1,10/26/20 19:20:53.975359,0.00,0
0,1822,0.00,13.07,0.00,127.63,13.84,1,10/26/20 19:20:54.034715,0.00,0
0,1822,0.00,13.07,0.00,127.62,15.77,1,10/26/20 19:20:54.094428,0.00,0
0,1822,0.00,13.07,0.00,127.40,15.77,1,10/26/20 19:20:54.154058,0.00,0
0,1822,0.00,13.07,0.00,127.31,16.09,1,10/26/20 19:20:54.213191,0.00,0
0,1822,0.00,13.07,0.00,127.31,13.68,1,10/26/20 19:20:54.272781,0.00,0
0,1822,0.00,13.07,0.00,127.29,13.68,1,10/26/20 19:20:54.330360,0.00,0
0,1822,0.00,13.25,0.00,127.15,13.84,1,10/26/20 19:20:54.385996,0.00,0
0,1822,0.00,13.25,0.00,127.16,13.68,1,10/26/20 19:20:54.440407,0.00,0
0,1822,0.00,13.07,0.00,127.38,13.19,1,10/26/20 19:20:54.497735,0.00,0
0,1822,0.00,13.07,0.00,127.40,15.61,1,10/26/20 19:20:54.551964,0.00,0
0,1822,0.00,13.07,0.00,127.40,16.09,1,10/26/20 19:20:54.606192,0.00,0
0,1822,0.00,13.13,0.00,127.38,13.84,1,10/26/20 19:20:54.665800,0.00,0
0,1822,0.00,13.07,0.00,127.49,15.61,1,10/26/20 19:20:54.724918,0.00,0
0,1822,0.00,13.25,0.00,127.31,15.61,1,10/26/20 19:20:54.779162,0.00,0
0,1822,0.00,13.25,0.00,127.29,13.03,1,10/26/20 19:20:54.837790,0.00,0
0,1822,0.00,13.07,0.00,127.29,13.51,1,10/26/20 19:20:54.894874,0.00,0
0,1822,0.00,13.25,0.00,127.15,13.84,1,10/26/20 19:20:54.954863,0.00,0
0,1822,0.00,13.25,0.00,127.13,13.68,1,10/26/20 19:20:55.014127,0.00,0
0,1822,0.00,13.25,0.00,127.29,13.19,1,10/26/20 19:20:55.073814,0.00,0
0,1822,0.00,13.07,0.00,127.29,13.68,1,10/26/20 19:20:55.132806,0.00,0
0,1822,0.00,13.07,0.00,127.27,15.61,1,10/26/20 19:20:55.191784,0.00,0
0,1822,0.00,13.07,0.00,127.31,13.84,1,10/26/20 19:20:55.251179,0.00,0
0,1822,0.00,13.07,0.00,127.45,13.84,1,10/26/20 19:20:55.308383,0.00,0
0,1822,0.00,13.07,0.00,127.63,15.61,1,10/26/20 19:20:55.370176,0.00,0
0,1822,0.00,13.07,0.00,127.62,15.45,1,10/26/20 19:20:55.427858,0.00,0
0,1822,0.00,13.13,0.00,127.44,15.77,1,10/26/20 19:20:55.481905,0.00,0
0,1822,0.00,13.13,0.00,127.29,13.84,1,10/26/20 19:20:55.536036,0.00,0
0,1822,0.00,13.25,0.00,127.13,13.51,1,10/26/20 19:20:55.590294,0.00,0
0,1822,0.00,13.25,0.00,127.16,13.84,1,10/26/20 19:20:55.644414,0.00,0
0,1822,0.00,13.07,0.00,127.33,13.35,1,10/26/20 19:20:55.698554,0.00,0
0,1822,0.00,13.07,0.00,127.29,15.61,1,10/26/20 19:20:55.752819,0.00,0
0,1822,0.00,13.07,0.00,127.27,16.09,1,10/26/20 19:20:55.807188,0.00,0
0,1822,0.00,13.07,0.00,127.24,13.84,1,10/26/20 19:20:55.861265,0.00,0
0,1822,0.00,13.25,0.00,127.06,13.84,1,10/26/20 19:20:55.915450,0.00,0
0,1822,0.00,13.25,0.00,127.07,13.84,1,10/26/20 19:20:55.969719,0.00,0
0,1822,0.00,13.07,0.00,127.27,13.51,1,10/26/20 19:20:56.023838,0.00,0
0,1822,0.00,13.07,0.00,127.40,14.00,1,10/26/20 19:20:56.077934,0.00,0
0,1822,0.00,13.07,0.00,127.58,13.84,1,10/26/20 19:20:56.132192,0.00,0
0,1822,0.00,13.07,0.00,127.74,15.61,1,10/26/20 19:20:56.186797,0.00,0
0,1822,0.00,13.25,0.00,127.54,15.77,1,10/26/20 19:20:56.241096,0.00,0
0,1822,0.00,13.07,0.00,127.38,13.84,1,10/26/20 19:20:56.295692,0.00,0
0,1822,0.00,13.07,0.00,127.18,13.68,1,10/26/20 19:20:56.350310,0.00,0
0,1822,0.00,13.07,0.00,127.02,14.00,1,10/26/20 19:20:56.404816,0.00,0
0,1822,0.00,13.07,0.00,127.18,13.84,1,10/26/20 19:20:56.459332,0.00,0
0,1822,0.00,13.07,0.00,127.22,15.61,1,10/26/20 19:20:56.513805,0.00,0
0,1822,0.00,13.07,0.00,127.24,15.77,1,10/26/20 19:20:56.568308,0.00,0
0,1822,0.00,13.07,0.00,127.24,13.84,1,10/26/20 19:20:56.622817,0.00,0
0,1822,0.00,13.25,0.00,127.04,13.84,1,10/26/20 19:20:56.677026,0.00,0
0,1822,0.00,13.25,0.00,127.20,14.48,1,10/26/20 19:20:56.731464,0.00,0
0,1822,0.00,13.07,0.00,127.22,14.48,1,10/26/20 19:20:56.785928,0.00,0
0,1822,0.00,13.07,0.00,127.38,13.84,1,10/26/20 19:20:56.840376,0.00,0
0,1822,0.00,13.13,0.00,127.53,15.61,1,10/26/20 19:20:56.894822,0.00,0
0,1822,0.00,13.13,0.00,127.33,15.61,1,10/26/20 19:20:56.949285,0.00,0
0,1822,0.00,13.07,0.00,127.31,13.51,1,10/26/20 19:20:57.003727,0.00,0
0,1822,0.00,13.25,0.00,127.15,14.16,1,10/26/20 19:20:57.058209,0.00,0
0,1822,0.00,13.25,0.00,127.02,13.84,1,10/26/20 19:20:57.112912,0.00,0
0,1822,0.00,13.07,0.00,127.20,14.16,1,10/26/20 19:20:57.167271,0.00,0
0,1822,0.00,13.07,0.00,127.15,16.25,1,10/26/20 19:20:57.221867,0.00,0
0,1822,0.00,13.07,0.00,127.13,14.16,1,10/26/20 19:20:57.276144,0.00,0
0,1822,0.00,13.13,0.00,127.13,13.84,1,10/26/20 19:20:57.330691,0.00,0
0,1822,0.00,13.25,0.00,127.13,14.16,1,10/26/20 19:20:57.385096,0.00,0
0,1822,0.00,13.25,0.00,127.36,13.51,1,10/26/20 19:20:57.439680,0.00,0
0,1822,0.00,13.07,0.00,127.54,13.84,1,10/26/20 19:20:57.493959,0.00,0
0,1822,0.00,13.07,0.00,127.71,14.32,1,10/26/20 19:20:57.548550,0.00,0
0,1822,0.00,13.07,0.00,127.71,14.00,1,10/26/20 19:20:57.603064,0.00,0
0,1822,0.00,13.07,0.00,127.53,15.77,1,10/26/20 19:20:57.657491,0.00,0
0,1822,0.00,13.07,0.00,127.33,15.61,1,10/26/20 19:20:57.711903,0.00,0
0,1822,0.00,13.07,0.00,127.15,13.35,1,10/26/20 19:20:57.766230,0.00,0
0,1822,0.00,13.19,0.00,126.98,14.00,1,10/26/20 19:20:57.820856,0.00,0
0,1822,0.00,13.25,0.00,126.95,14.16,1,10/26/20 19:20:57.875289,0.00,0
0,1822,0.00,13.07,0.00,127.13,14.48,1,10/26/20 19:20:57.929856,0.00,0
0,1822,0.00,13.07,0.00,127.13,15.93,1,10/26/20 19:20:57.984190,0.00,0
0,1822,0.00,13.13,0.00,127.13,15.61,1,10/26/20 19:20:58.038784,0.00,0
0,1822,0.00,13.07,0.00,127.16,14.00,1,10/26/20 19:20:58.093096,0.00,0
0,1822,0.00,13.25,0.00,126.98,13.68,1,10/26/20 19:20:58.147478,0.00,0
0,1822,0.00,13.25,0.00,126.97,13.51,1,10/26/20 19:20:58.201900,0.00,0
0,1822,0.00,13.07,0.00,127.15,14.00,1,10/26/20 19:20:58.256300,0.00,0
0,1822,0.00,13.07,0.00,127.07,14.16,1,10/26/20 19:20:58.310958,0.00,0
0,1822,0.00,13.13,0.00,127.24,14.48,1,10/26/20 19:20:58.365359,0.00,0
0,1822,0.00,13.07,0.00,127.40,14.00,1,10/26/20 19:20:58.419951,0.00,0
0,1822,0.00,13.19,0.00,127.38,14.00,1,10/26/20 19:20:58.474256,0.00,0
0,1822,0.00,13.07,0.00,127.56,14.00,1,10/26/20 19:20:58.528822,0.00,0
0,1822,0.00,13.13,0.00,127.58,13.51,1,10/26/20 19:20:58.588414,0.00,0
0,1822,0.00,13.07,0.00,127.60,13.68,1,10/26/20 19:20:58.642866,0.00,0
0,1822,0.00,13.07,0.00,127.58,14.00,1,10/26/20 19:20:58.697260,0.00,0
0,1822,0.00,13.07,0.00,127.42,15.61,1,10/26/20 19:20:58.751836,0.00,0
0,1822,0.00,13.07,0.00,127.24,15.77,1,10/26/20 19:20:58.806061,0.00,0
0,1822,0.00,13.13,0.00,127.06,13.84,1,10/26/20 19:20:58.860799,0.00,0
0,1822,0.00,13.07,0.00,126.91,13.68,1,10/26/20 19:20:58.915409,0.00,0
0,1822,0.00,13.25,0.00,126.97,14.32,1,10/26/20 19:20:58.969829,0.00,0
0,1822,0.00,13.07,0.00,127.15,14.00,1,10/26/20 19:20:59.024328,0.00,0
0,1822,0.00,13.13,0.00,127.13,15.61,1,10/26/20 19:20:59.078747,0.00,0
0,1822,0.00,13.13,0.00,127.13,15.77,1,10/26/20 19:20:59.133054,0.00,0
0,1822,0.00,13.07,0.00,127.07,14.00,1,10/26/20 19:20:59.187486,0.00,0
0,1822,0.00,13.25,0.00,126.91,14.00,1,10/26/20 19:20:59.242045,0.00,0
0,1822,0.00,13.25,0.00,126.91,14.32,1,10/26/20 19:20:59.296279,0.00,0
0,1822,0.00,13.07,0.00,127.04,13.68,1,10/26/20 19:20:59.351012,0.00,0
0,1822,0.00,13.07,0.00,127.18,14.00,1,10/26/20 19:20:59.405429,0.00,0
0,1822,0.00,13.07,0.00,127.35,14.00,1,10/26/20 19:20:59.460105,0.00,0
0,1822,0.00,13.07,0.00,127.51,14.00,1,10/26/20 19:20:59.514733,0.00,0
0,1822,0.00,13.07,0.00,127.53,14.16,1,10/26/20 19:20:59.569343,0.00,0
0,1822,0.00,13.07,0.00,127.56,14.00,1,10/26/20 19:20:59.623716,0.00,0
0,1822,0.00,13.07,0.00,127.53,13.68,1,10/26/20 19:20:59.678288,0.00,0
0,1822,0.00,13.07,0.00,127.51,14.48,1,10/26/20 19:20:59.732803,0.00,0
0,1822,0.00,13.07,0.00,127.51,13.51,1,10/26/20 19:20:59.787301,0.00,0
0,1822,0.00,13.07,0.00,127.35,14.32,1,10/26/20 19:20:59.860086,0.00,0
0,1822,0.00,13.07,0.00,127.20,15.77,1,10/26/20 19:20:59.914560,0.00,0
0,1822,0.00,13.07,0.00,127.07,15.77,1,10/26/20 19:20:59.968969,0.00,0
0,1822,0.00,13.07,0.00,127.18,14.00,1,10/26/20 19:21:00.023306,0.00,0
0,1822,0.00,13.25,0.00,127.15,14.16,1,10/26/20 19:21:00.077994,0.00,0
0,1822,0.00,13.13,0.00,127.33,13.68,1,10/26/20 19:21:00.132268,0.00,0
0,1822,0.00,13.13,0.00,127.45,14.16,1,10/26/20 19:21:00.186977,0.00,0
0,1822,0.00,13.13,0.00,127.33,14.00,1,10/26/20 19:21:00.241350,0.00,0
0,1822,0.00,13.07,0.00,127.35,14.48,1,10/26/20 19:21:00.295915,0.00,0
0,1822,0.00,13.07,0.00,127.15,15.77,1,10/26/20 19:21:00.350454,0.00,0
0,1822,0.00,13.07,0.00,126.98,15.77,1,10/26/20 19:21:00.405032,0.00,0
0,1822,0.00,13.07,0.00,126.96,14.00,1,10/26/20 19:21:00.459345,0.00,0
0,1822,0.00,13.19,0.00,126.80,14.00,1,10/26/20 19:21:00.514163,0.00,0
0,1822,0.00,13.19,0.00,126.84,13.84,1,10/26/20 19:21:00.568624,0.00,0
0,1822,0.00,13.07,0.00,127.00,14.32,1,10/26/20 19:21:00.622967,0.00,0
0,1822,0.00,13.07,0.00,127.00,14.32,1,10/26/20 19:21:00.677456,0.00,0
0,1822,0.00,13.13,0.00,127.00,14.64,1,10/26/20 19:21:00.731968,0.00,0
0,1822,0.00,13.07,0.00,127.15,14.00,1,10/26/20 19:21:00.786563,0.00,0
0,1822,0.00,13.19,0.00,127.15,14.00,1,10/26/20 19:21:00.841361,0.00,0
0,1822,0.00,13.25,0.00,127.33,14.00,1,10/26/20 19:21:00.895909,0.00,0
0,1822,0.00,13.13,0.00,127.51,14.16,1,10/26/20 19:21:00.950203,0.00,0
0,1822,0.00,13.13,0.00,127.47,14.32,1,10/26/20 19:21:01.004741,0.00,0
0,1822,0.00,13.13,0.00,127.47,14.64,1,10/26/20 19:21:01.059312,0.00,0
0,1822,0.00,13.13,0.00,127.47,14.16,1,10/26/20 19:21:01.113737,0.00,0
0,1822,0.00,13.07,0.00,127.45,14.16,1,10/26/20 19:21:01.168214,0.00,0
0,1822,0.00,13.07,0.00,127.49,14.16,1,10/26/20 19:21:01.222849,0.00,0
0,1822,0.00,13.13,0.00,127.49,14.16,1,10/26/20 19:21:01.277168,0.00,0
0,1822,0.00,13.13,0.00,127.47,14.16,1,10/26/20 19:21:01.331741,0.00,0
0,1822,0.00,13.13,0.00,127.47,14.32,1,10/26/20 19:21:01.385982,0.00,0
0,1822,0.00,13.13,0.00,127.31,15.77,1,10/26/20 19:21:01.440556,0.00,0
0,1822,0.00,13.07,0.00,127.15,15.77,1,10/26/20 19:21:01.494947,0.00,0
