0,0,0.00,13.81,0.00,87.23,16.73,0,10/30/20 20:45:19.802989,0.00,0
0,0,0.00,13.81,0.00,87.23,16.73,0,10/30/20 20:45:19.857110,0.00,0
0,0,0.00,13.81,0.00,87.21,16.73,0,10/30/20 20:45:19.911030,0.00,0
0,0,0.00,13.81,0.00,87.23,16.89,0,10/30/20 20:45:19.965114,0.00,0
0,0,0.00,13.81,0.00,87.25,16.73,0,10/30/20 20:45:20.019061,0.00,0
0,0,0.00,13.81,0.00,87.29,16.73,0,10/30/20 20:45:20.072992,0.00,0
0,0,0.00,13.81,0.00,87.30,16.73,0,10/30/20 20:45:20.127149,0.00,0
0,0,0.00,13.81,0.00,87.27,16.89,0,10/30/20 20:45:20.181038,0.00,0
0,0,0.00,13.81,0.00,87.27,16.73,0,10/30/20 20:45:20.234958,0.00,0
0,0,0.00,13.81,0.00,87.27,16.57,0,10/30/20 20:45:20.288830,0.00,0
0,0,0.00,13.81,0.00,87.27,16.73,0,10/30/20 20:45:20.342817,0.00,0
0,0,0.00,13.75,0.00,87.27,16.73,0,10/30/20 20:45:20.396866,0.00,0
0,0,0.00,13.81,0.00,87.30,16.73,0,10/30/20 20:45:20.450943,0.00,0
0,0,0.00,13.81,0.00,87.29,16.89,0,10/30/20 20:45:20.504964,0.00,0
0,0,0.00,13.81,0.00,87.29,16.73,0,10/30/20 20:45:20.559387,0.00,0
0,0,0.00,13.81,0.00,87.29,16.57,0,10/30/20 20:45:20.613401,0.00,0
0,0,0.00,13.81,0.00,87.23,16.57,0,10/30/20 20:45:20.667309,0.00,0
0,0,0.00,13.81,0.00,87.21,16.73,0,10/30/20 20:45:20.721240,0.00,0
0,0,0.00,13.81,0.00,87.21,16.73,0,10/30/20 20:45:20.776018,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:20.830016,0.00,0
0,0,0.00,13.81,0.00,87.23,16.73,0,10/30/20 20:45:20.884171,0.00,0
0,0,0.00,13.81,0.00,87.25,16.73,0,10/30/20 20:45:20.938263,0.00,0
0,0,0.00,13.81,0.00,87.25,16.73,0,10/30/20 20:45:20.993073,0.00,0
0,0,0.00,13.81,0.00,87.25,16.73,0,10/30/20 20:45:21.047298,0.00,0
0,0,0.00,13.75,0.00,87.21,16.89,0,10/30/20 20:45:21.101481,0.00,0
0,0,0.00,13.75,0.00,87.18,16.57,0,10/30/20 20:45:21.191614,0.00,0
0,0,0.00,13.81,0.00,87.18,16.73,0,10/30/20 20:45:21.246544,0.00,0
0,0,0.00,13.75,0.00,87.18,16.57,0,10/30/20 20:45:21.300718,0.00,0
0,0,0.00,13.81,0.00,87.18,16.73,0,10/30/20 20:45:21.354858,0.00,0
0,0,0.00,13.75,0.00,87.20,16.73,0,10/30/20 20:45:21.408920,0.00,0
0,0,0.00,13.75,0.00,87.18,16.73,0,10/30/20 20:45:21.463529,0.00,0
0,0,0.00,13.75,0.00,87.14,16.89,0,10/30/20 20:45:21.517842,0.00,0
0,0,0.00,13.75,0.00,87.16,16.73,0,10/30/20 20:45:21.571884,0.00,0
0,0,0.00,13.81,0.00,87.18,16.89,0,10/30/20 20:45:21.626196,0.00,0
0,0,0.00,13.81,0.00,87.20,16.89,0,10/30/20 20:45:21.680420,0.00,0
0,0,0.00,13.75,0.00,87.25,16.73,0,10/30/20 20:45:21.734668,0.00,0
0,0,0.00,13.75,0.00,87.25,16.73,0,10/30/20 20:45:21.788793,0.00,0
0,0,0.00,13.75,0.00,87.23,16.89,0,10/30/20 20:45:21.842985,0.00,0
0,0,0.00,13.75,0.00,87.25,16.73,0,10/30/20 20:45:21.897148,0.00,0
0,0,0.00,13.75,0.00,87.21,16.89,0,10/30/20 20:45:21.951425,0.00,0
0,0,0.00,13.81,0.00,87.23,16.73,0,10/30/20 20:45:22.005750,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:22.059866,0.00,0
0,0,0.00,13.81,0.00,87.23,16.73,0,10/30/20 20:45:22.113919,0.00,0
0,0,0.00,13.75,0.00,87.25,16.89,0,10/30/20 20:45:22.168527,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:22.222628,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:22.276845,0.00,0
0,0,0.00,13.81,0.00,87.18,16.73,0,10/30/20 20:45:22.330825,0.00,0
0,0,0.00,13.81,0.00,87.18,16.41,0,10/30/20 20:45:22.384892,0.00,0
0,0,0.00,13.81,0.00,87.20,16.73,0,10/30/20 20:45:22.439007,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:22.493047,0.00,0
0,0,0.00,13.75,0.00,87.21,16.89,0,10/30/20 20:45:22.547161,0.00,0
0,0,0.00,13.75,0.00,87.23,16.57,0,10/30/20 20:45:22.601167,0.00,0
0,0,0.00,13.75,0.00,87.23,16.73,0,10/30/20 20:45:22.655082,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:22.709087,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:22.763049,0.00,0
0,0,0.00,13.75,0.00,87.18,16.73,0,10/30/20 20:45:22.817008,0.00,0
0,0,0.00,13.75,0.00,87.18,16.73,0,10/30/20 20:45:22.871034,0.00,0
0,0,0.00,13.81,0.00,87.18,16.73,0,10/30/20 20:45:22.925044,0.00,0
0,0,0.00,13.81,0.00,87.21,16.57,0,10/30/20 20:45:22.979126,0.00,0
0,0,0.00,13.81,0.00,87.23,16.73,0,10/30/20 20:45:23.033265,0.00,0
0,0,0.00,13.81,0.00,87.29,16.73,0,10/30/20 20:45:23.087292,0.00,0
0,0,0.00,13.81,0.00,87.29,16.73,0,10/30/20 20:45:23.141248,0.00,0
0,0,0.00,13.75,0.00,87.32,16.73,0,10/30/20 20:45:23.195171,0.00,0
0,0,0.00,13.75,0.00,87.32,16.73,0,10/30/20 20:45:23.249243,0.00,0
0,0,0.00,13.75,0.00,87.30,16.89,0,10/30/20 20:45:23.303239,0.00,0
0,0,0.00,13.75,0.00,87.32,16.73,0,10/30/20 20:45:23.357225,0.00,0
0,0,0.00,13.75,0.00,87.29,16.73,0,10/30/20 20:45:23.411207,0.00,0
0,0,0.00,13.75,0.00,87.30,16.73,0,10/30/20 20:45:23.465189,0.00,0
0,0,0.00,13.75,0.00,87.30,16.89,0,10/30/20 20:45:23.519285,0.00,0
0,0,0.00,13.75,0.00,87.27,16.89,0,10/30/20 20:45:23.573241,0.00,0
0,0,0.00,13.75,0.00,87.27,16.73,0,10/30/20 20:45:23.627246,0.00,0
0,0,0.00,13.75,0.00,87.23,16.73,0,10/30/20 20:45:23.681252,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:23.735283,0.00,0
0,0,0.00,13.75,0.00,87.23,16.89,0,10/30/20 20:45:23.789403,0.00,0
0,0,0.00,13.75,0.00,87.25,16.73,0,10/30/20 20:45:23.843399,0.00,0
0,0,0.00,13.75,0.00,87.25,16.73,0,10/30/20 20:45:23.897513,0.00,0
0,0,0.00,13.68,0.00,87.29,16.73,0,10/30/20 20:45:23.951468,0.00,0
0,0,0.00,13.75,0.00,87.27,16.73,0,10/30/20 20:45:24.005406,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:24.059484,0.00,0
0,0,0.00,13.75,0.00,87.18,16.89,0,10/30/20 20:45:24.113944,0.00,0
0,0,0.00,13.75,0.00,87.19,16.73,0,10/30/20 20:45:24.167854,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:24.221817,0.00,0
0,0,0.00,13.75,0.00,87.18,16.73,0,10/30/20 20:45:24.275879,0.00,0
0,0,0.00,13.75,0.00,87.23,16.89,0,10/30/20 20:45:24.329851,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:24.383780,0.00,0
0,0,0.00,13.75,0.00,87.23,16.89,0,10/30/20 20:45:24.437678,0.00,0
0,0,0.00,13.75,0.00,87.25,16.73,0,10/30/20 20:45:24.491671,0.00,0
0,0,0.00,13.75,0.00,87.23,16.73,0,10/30/20 20:45:24.545795,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:24.599796,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:24.653801,0.00,0
0,0,0.00,13.68,0.00,87.21,16.89,0,10/30/20 20:45:24.707768,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:24.761744,0.00,0
0,0,0.00,13.75,0.00,87.25,16.73,0,10/30/20 20:45:24.815791,0.00,0
0,0,0.00,13.75,0.00,87.27,16.73,0,10/30/20 20:45:24.869737,0.00,0
0,0,0.00,13.75,0.00,87.27,16.73,0,10/30/20 20:45:24.923660,0.00,0
0,0,0.00,13.68,0.00,87.25,16.89,0,10/30/20 20:45:24.977608,0.00,0
0,0,0.00,13.75,0.00,87.23,16.57,0,10/30/20 20:45:25.031542,0.00,0
0,0,0.00,13.68,0.00,87.23,16.89,0,10/30/20 20:45:25.085558,0.00,0
0,0,0.00,13.68,0.00,87.21,16.89,0,10/30/20 20:45:25.139664,0.00,0
0,0,0.00,13.75,0.00,87.25,16.73,0,10/30/20 20:45:25.193626,0.00,0
0,0,0.00,13.75,0.00,87.29,16.73,0,10/30/20 20:45:25.247547,0.00,0
0,0,0.00,13.75,0.00,87.27,16.73,0,10/30/20 20:45:25.301536,0.00,0
0,0,0.00,13.68,0.00,87.30,16.73,0,10/30/20 20:45:25.355547,0.00,0
0,0,0.00,13.75,0.00,87.27,16.89,0,10/30/20 20:45:25.409631,0.00,0
0,0,0.00,13.68,0.00,87.21,16.57,0,10/30/20 20:45:25.463733,0.00,0
0,0,0.00,13.75,0.00,87.20,16.73,0,10/30/20 20:45:25.517647,0.00,0
0,0,0.00,13.75,0.00,87.16,16.73,0,10/30/20 20:45:25.571626,0.00,0
0,0,0.00,13.68,0.00,87.16,16.73,0,10/30/20 20:45:25.625532,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:25.679558,0.00,0
0,0,0.00,13.75,0.00,87.20,16.89,0,10/30/20 20:45:25.733645,0.00,0
0,0,0.00,13.75,0.00,87.23,16.89,0,10/30/20 20:45:25.787628,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:25.841530,0.00,0
0,0,0.00,13.75,0.00,87.25,16.73,0,10/30/20 20:45:25.895850,0.00,0
0,0,0.00,13.68,0.00,87.25,16.73,0,10/30/20 20:45:25.949992,0.00,0
0,0,0.00,13.75,0.00,87.23,16.73,0,10/30/20 20:45:26.003922,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:26.058060,0.00,0
0,0,0.00,13.68,0.00,87.18,16.57,0,10/30/20 20:45:26.112045,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:26.169488,0.00,0
0,0,0.00,13.75,0.00,87.20,16.73,0,10/30/20 20:45:26.223562,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:26.277634,0.00,0
0,0,0.00,13.68,0.00,87.21,16.57,0,10/30/20 20:45:26.331540,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:26.385547,0.00,0
0,0,0.00,13.75,0.00,87.21,16.73,0,10/30/20 20:45:26.439676,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:26.493658,0.00,0
0,0,0.00,13.68,0.00,87.27,16.73,0,10/30/20 20:45:26.548056,0.00,0
0,0,0.00,13.68,0.00,87.29,16.73,0,10/30/20 20:45:26.602136,0.00,0
0,0,0.00,13.68,0.00,87.27,16.57,0,10/30/20 20:45:26.656301,0.00,0
0,0,0.00,13.68,0.00,87.30,16.89,0,10/30/20 20:45:26.710280,0.00,0
0,0,0.00,13.68,0.00,87.29,16.89,0,10/30/20 20:45:26.765916,0.00,0
0,0,0.00,13.68,0.00,87.27,16.89,0,10/30/20 20:45:26.819983,0.00,0
0,0,0.00,13.68,0.00,87.30,16.73,0,10/30/20 20:45:26.874279,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:26.928359,0.00,0
0,0,0.00,13.68,0.00,87.21,16.57,0,10/30/20 20:45:26.982383,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:27.036524,0.00,0
0,0,0.00,13.75,0.00,87.16,16.73,0,10/30/20 20:45:27.090500,0.00,0
0,0,0.00,13.68,0.00,87.16,16.89,0,10/30/20 20:45:27.144537,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:27.198781,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:27.252913,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:27.308783,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:27.363645,0.00,0
0,0,0.00,13.68,0.00,87.21,16.89,0,10/30/20 20:45:27.417559,0.00,0
0,0,0.00,13.68,0.00,87.21,16.41,0,10/30/20 20:45:27.471535,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:27.525551,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:27.579749,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:27.633676,0.00,0
0,0,0.00,13.68,0.00,87.16,16.73,0,10/30/20 20:45:27.687675,0.00,0
0,0,0.00,13.68,0.00,87.18,16.57,0,10/30/20 20:45:27.741640,0.00,0
0,0,0.00,13.68,0.00,87.20,16.89,0,10/30/20 20:45:27.795941,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:27.849888,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:27.903796,0.00,0
0,0,0.00,13.68,0.00,87.23,16.57,0,10/30/20 20:45:27.957663,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:28.011502,0.00,0
0,0,0.00,13.68,0.00,87.25,16.73,0,10/30/20 20:45:28.065468,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:28.119543,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:28.173634,0.00,0
0,0,0.00,13.68,0.00,87.25,16.89,0,10/30/20 20:45:28.227561,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:28.281557,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:28.335543,0.00,0
0,0,0.00,13.68,0.00,87.21,16.89,0,10/30/20 20:45:28.389642,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:28.443566,0.00,0
0,0,0.00,13.68,0.00,87.23,16.57,0,10/30/20 20:45:28.497803,0.00,0
0,0,0.00,13.68,0.00,87.25,16.73,0,10/30/20 20:45:28.551771,0.00,0
0,0,0.00,13.68,0.00,87.25,16.73,0,10/30/20 20:45:28.605846,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:28.660300,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:28.714416,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:28.768486,0.00,0
0,0,0.00,13.68,0.00,87.20,16.89,0,10/30/20 20:45:28.822471,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:28.876556,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:28.930857,0.00,0
0,0,0.00,13.62,0.00,87.21,16.73,0,10/30/20 20:45:28.984763,0.00,0
0,0,0.00,13.68,0.00,87.20,16.89,0,10/30/20 20:45:29.038678,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:29.092629,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:29.146659,0.00,0
0,0,0.00,13.68,0.00,87.20,16.89,0,10/30/20 20:45:29.200569,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:29.254568,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:29.308547,0.00,0
0,0,0.00,13.68,0.00,87.21,16.57,0,10/30/20 20:45:29.362508,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:29.416512,0.00,0
0,0,0.00,13.62,0.00,87.21,16.57,0,10/30/20 20:45:29.470464,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:29.524442,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:29.578444,0.00,0
0,0,0.00,13.68,0.00,87.25,16.73,0,10/30/20 20:45:29.632511,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:29.686628,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:29.740571,0.00,0
0,0,0.00,13.68,0.00,87.20,16.57,0,10/30/20 20:45:29.794568,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:29.848524,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:29.902471,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:29.956504,0.00,0
0,0,0.00,13.62,0.00,87.25,16.73,0,10/30/20 20:45:30.010492,0.00,0
0,0,0.00,13.68,0.00,87.23,16.73,0,10/30/20 20:45:30.064508,0.00,0
0,0,0.00,13.68,0.00,87.21,16.89,0,10/30/20 20:45:30.118568,0.00,0
0,0,0.00,13.62,0.00,87.21,16.73,0,10/30/20 20:45:30.172623,0.00,0
0,0,0.00,13.62,0.00,87.18,16.57,0,10/30/20 20:45:30.226649,0.00,0
0,0,0.00,13.62,0.00,87.18,16.73,0,10/30/20 20:45:30.280629,0.00,0
0,0,0.00,13.68,0.00,87.16,16.73,0,10/30/20 20:45:30.334635,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:30.388558,0.00,0
0,0,0.00,13.62,0.00,87.18,16.89,0,10/30/20 20:45:30.442510,0.00,0
0,0,0.00,13.62,0.00,87.20,16.89,0,10/30/20 20:45:30.496549,0.00,0
0,0,0.00,13.62,0.00,87.20,16.73,0,10/30/20 20:45:30.550815,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:30.604945,0.00,0
0,0,0.00,13.62,0.00,87.20,16.73,0,10/30/20 20:45:30.659038,0.00,0
0,0,0.00,13.62,0.00,87.20,16.89,0,10/30/20 20:45:30.713067,0.00,0
0,0,0.00,13.68,0.00,87.21,16.57,0,10/30/20 20:45:30.767046,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:30.821048,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:30.874984,0.00,0
0,0,0.00,13.68,0.00,87.21,16.73,0,10/30/20 20:45:30.928941,0.00,0
0,0,0.00,13.62,0.00,87.20,16.89,0,10/30/20 20:45:30.982820,0.00,0
0,0,0.00,13.62,0.00,87.18,16.73,0,10/30/20 20:45:31.036780,0.00,0
0,0,0.00,13.62,0.00,87.18,16.73,0,10/30/20 20:45:31.090686,0.00,0
0,0,0.00,13.62,0.00,87.20,16.73,0,10/30/20 20:45:31.144676,0.00,0
0,0,0.00,13.68,0.00,87.21,16.89,0,10/30/20 20:45:31.224694,0.00,0
0,0,0.00,13.62,0.00,87.21,16.73,0,10/30/20 20:45:31.278737,0.00,0
0,0,0.00,13.68,0.00,87.14,16.73,0,10/30/20 20:45:31.332628,0.00,0
0,0,0.00,13.62,0.00,87.20,16.73,0,10/30/20 20:45:31.386682,0.00,0
0,0,0.00,13.68,0.00,87.20,16.89,0,10/30/20 20:45:31.440759,0.00,0
0,0,0.00,13.62,0.00,87.21,16.89,0,10/30/20 20:45:31.494814,0.00,0
0,0,0.00,13.62,0.00,87.23,16.73,0,10/30/20 20:45:31.548790,0.00,0
0,0,0.00,13.62,0.00,87.20,16.73,0,10/30/20 20:45:31.602890,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:31.656935,0.00,0
0,0,0.00,13.62,0.00,87.20,16.73,0,10/30/20 20:45:31.711132,0.00,0
0,0,0.00,13.62,0.00,87.20,16.73,0,10/30/20 20:45:31.765037,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:31.819234,0.00,0
0,0,0.00,13.62,0.00,87.21,16.57,0,10/30/20 20:45:31.873242,0.00,0
0,0,0.00,13.62,0.00,87.21,16.73,0,10/30/20 20:45:31.927434,0.00,0
0,0,0.00,13.68,0.00,87.16,16.57,0,10/30/20 20:45:31.981422,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:32.035525,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:32.089686,0.00,0
0,0,0.00,13.62,0.00,87.07,16.89,0,10/30/20 20:45:32.143686,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:32.197625,0.00,0
0,0,0.00,13.62,0.00,87.16,16.73,0,10/30/20 20:45:32.251521,0.00,0
0,0,0.00,13.62,0.00,87.20,16.89,0,10/30/20 20:45:32.305558,0.00,0
0,0,0.00,13.62,0.00,87.16,16.73,0,10/30/20 20:45:32.359770,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:32.413781,0.00,0
0,0,0.00,13.68,0.00,87.14,16.73,0,10/30/20 20:45:32.467639,0.00,0
0,0,0.00,13.62,0.00,87.14,16.89,0,10/30/20 20:45:32.521646,0.00,0
0,0,0.00,13.62,0.00,87.18,16.57,0,10/30/20 20:45:32.575577,0.00,0
0,0,0.00,13.62,0.00,87.18,16.73,0,10/30/20 20:45:32.629689,0.00,0
0,0,0.00,13.62,0.00,87.16,16.89,0,10/30/20 20:45:32.683682,0.00,0
0,0,0.00,13.62,0.00,87.16,16.73,0,10/30/20 20:45:32.737637,0.00,0
0,0,0.00,13.68,0.00,87.18,16.73,0,10/30/20 20:45:32.791676,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:32.845822,0.00,0
0,0,0.00,13.62,0.00,87.16,16.73,0,10/30/20 20:45:32.899889,0.00,0
0,0,0.00,13.62,0.00,87.16,16.89,0,10/30/20 20:45:32.953853,0.00,0
0,0,0.00,13.68,0.00,87.12,16.73,0,10/30/20 20:45:33.007862,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:33.061885,0.00,0
0,0,0.00,13.62,0.00,87.14,16.89,0,10/30/20 20:45:33.116060,0.00,0
0,0,0.00,13.62,0.00,87.18,16.73,0,10/30/20 20:45:33.170111,0.00,0
0,0,0.00,13.68,0.00,87.20,16.89,0,10/30/20 20:45:33.224084,0.00,0
0,0,0.00,13.68,0.00,87.20,16.73,0,10/30/20 20:45:33.278122,0.00,0
0,0,0.00,13.62,0.00,87.20,16.73,0,10/30/20 20:45:33.332561,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:33.386529,0.00,0
0,0,0.00,13.62,0.00,87.14,16.89,0,10/30/20 20:45:33.440576,0.00,0
0,0,0.00,13.62,0.00,87.14,16.73,0,10/30/20 20:45:33.494511,0.00,0
0,0,0.00,13.68,0.00,87.14,16.73,0,10/30/20 20:45:33.548393,0.00,0
0,0,0.00,13.62,0.00,87.16,16.73,0,10/30/20 20:45:33.602167,0.00,0
0,0,0.00,13.62,0.00,87.16,16.89,0,10/30/20 20:45:33.656068,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:33.709946,0.00,0
0,0,0.00,13.62,0.00,87.11,16.73,0,10/30/20 20:45:33.763786,0.00,0
0,0,0.00,13.62,0.00,87.12,16.57,0,10/30/20 20:45:33.817564,0.00,0
0,0,0.00,13.62,0.00,87.11,16.57,0,10/30/20 20:45:33.871402,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:33.925313,0.00,0
0,0,0.00,13.62,0.00,87.11,16.73,0,10/30/20 20:45:33.979511,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:34.033404,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:34.087306,0.00,0
0,0,0.00,13.62,0.00,87.05,16.73,0,10/30/20 20:45:34.141228,0.00,0
0,0,0.00,13.62,0.00,87.05,16.89,0,10/30/20 20:45:34.195062,0.00,0
0,0,0.00,13.62,0.00,87.07,16.73,0,10/30/20 20:45:34.248948,0.00,0
0,0,0.00,13.68,0.00,87.11,16.73,0,10/30/20 20:45:34.302757,0.00,0
0,0,0.00,13.62,0.00,87.12,16.73,0,10/30/20 20:45:34.356814,0.00,0
0,0,0.00,13.62,0.00,87.11,16.89,0,10/30/20 20:45:34.410885,0.00,0
0,0,0.00,13.62,0.00,87.07,16.89,0,10/30/20 20:45:34.464996,0.00,0
0,0,0.00,13.62,0.00,87.07,16.89,0,10/30/20 20:45:34.518938,0.00,0
0,0,0.00,13.62,0.00,87.09,16.73,0,10/30/20 20:45:34.572971,0.00,0
0,0,0.00,13.62,0.00,87.10,16.73,0,10/30/20 20:45:34.627135,0.00,0
